year,country_name,wb,cown,life_expectancy,democ,autoc
1992,Chile,CHL,155,74.1,8,0
1993,Chile,CHL,155,74.386,8,0
1994,Chile,CHL,155,74.671,8,0
1995,Chile,CHL,155,74.957,8,0
1996,Chile,CHL,155,75.244,8,0
1997,Chile,CHL,155,75.53,8,0
1998,Chile,CHL,155,75.813,8,0
1999,Chile,CHL,155,76.092,8,0
2000,Chile,CHL,155,76.366,9,0
2001,Chile,CHL,155,76.634,9,0
2002,Chile,CHL,155,76.894,9,0
2003,Chile,CHL,155,77.146,9,0
2004,Chile,CHL,155,77.391,9,0
2005,Chile,CHL,155,77.63,9,0
2006,Chile,CHL,155,77.865,10,0
2007,Chile,CHL,155,78.099,10,0
2008,Chile,CHL,155,78.33,10,0
2009,Chile,CHL,155,78.558,10,0
2010,Chile,CHL,155,78.779,10,0
2011,Chile,CHL,155,78.986,10,0
2012,Chile,CHL,155,79.176,10,0
2013,Chile,CHL,155,79.349,10,0
2014,Chile,CHL,155,79.504,10,0
2015,Chile,CHL,155,79.646,10,0
2016,Chile,CHL,155,79.779,10,0
2017,Chile,CHL,155,79.909,10,0
2018,Chile,CHL,155,NA,10,0
1825,NA,NA,160,NA,1,6
1826,NA,NA,160,NA,1,6
1827,NA,NA,160,NA,1,6
1828,NA,NA,160,NA,1,6
1829,NA,NA,160,NA,NA,NA
1830,NA,NA,160,NA,NA,NA
1831,NA,NA,160,NA,NA,NA
1832,NA,NA,160,NA,NA,NA
1833,NA,NA,160,NA,NA,NA
1834,NA,NA,160,NA,NA,NA
1835,NA,NA,160,NA,1,6
1836,NA,NA,160,NA,1,6
1837,NA,NA,160,NA,1,6
1838,NA,NA,160,NA,1,6
1839,NA,NA,160,NA,1,6
1840,NA,NA,160,NA,1,6
1841,NA,NA,160,NA,1,6
1842,NA,NA,160,NA,1,6
1843,NA,NA,160,NA,1,6
1844,NA,NA,160,NA,1,6
1845,NA,NA,160,NA,1,6
1846,NA,NA,160,NA,1,6
1847,NA,NA,160,NA,1,6
1848,NA,NA,160,NA,1,6
1849,NA,NA,160,NA,1,6
1850,NA,NA,160,NA,1,6
1851,NA,NA,160,NA,1,6
1852,NA,NA,160,NA,NA,NA
1853,NA,NA,160,NA,1,4
1854,NA,NA,160,NA,1,4
1855,NA,NA,160,NA,1,4
1856,NA,NA,160,NA,1,4
1857,NA,NA,160,NA,1,4
1858,NA,NA,160,NA,1,4
1859,NA,NA,160,NA,1,4
1860,NA,NA,160,NA,1,4
1861,NA,NA,160,NA,1,4
1862,NA,NA,160,NA,1,4
1863,NA,NA,160,NA,1,4
1864,NA,NA,160,NA,1,4
1865,NA,NA,160,NA,1,4
1866,NA,NA,160,NA,1,4
1867,NA,NA,160,NA,1,4
1868,NA,NA,160,NA,1,4
1869,NA,NA,160,NA,1,4
1870,NA,NA,160,NA,1,4
1871,NA,NA,160,NA,1,4
1872,NA,NA,160,NA,1,4
1873,NA,NA,160,NA,1,4
1874,NA,NA,160,NA,1,4
1875,NA,NA,160,NA,1,4
1876,NA,NA,160,NA,1,4
1877,NA,NA,160,NA,1,4
1878,NA,NA,160,NA,1,4
1879,NA,NA,160,NA,1,4
1880,NA,NA,160,NA,3,2
1881,NA,NA,160,NA,3,2
1882,NA,NA,160,NA,3,2
1883,NA,NA,160,NA,3,2
1884,NA,NA,160,NA,3,2
1885,NA,NA,160,NA,3,2
1886,NA,NA,160,NA,3,2
1887,NA,NA,160,NA,3,2
1888,NA,NA,160,NA,3,2
1889,NA,NA,160,NA,3,2
1890,NA,NA,160,NA,3,2
1891,NA,NA,160,NA,3,2
1892,NA,NA,160,NA,3,2
1893,NA,NA,160,NA,3,2
1894,NA,NA,160,NA,3,2
1895,NA,NA,160,NA,3,2
1896,NA,NA,160,NA,3,2
1897,NA,NA,160,NA,3,2
1898,NA,NA,160,NA,3,2
1899,NA,NA,160,NA,3,2
1900,NA,NA,160,NA,3,2
1901,NA,NA,160,NA,3,2
1902,NA,NA,160,NA,3,2
1903,NA,NA,160,NA,3,2
1904,NA,NA,160,NA,3,2
1905,NA,NA,160,NA,3,2
1906,NA,NA,160,NA,3,2
1907,NA,NA,160,NA,3,2
1908,NA,NA,160,NA,3,2
1909,NA,NA,160,NA,3,2
1910,NA,NA,160,NA,3,2
1911,NA,NA,160,NA,3,2
1912,NA,NA,160,NA,4,2
1913,NA,NA,160,NA,4,2
1914,NA,NA,160,NA,4,2
1915,NA,NA,160,NA,4,2
1916,NA,NA,160,NA,4,2
1917,NA,NA,160,NA,4,2
1918,NA,NA,160,NA,4,2
1919,NA,NA,160,NA,4,2
1920,NA,NA,160,NA,4,2
1921,NA,NA,160,NA,4,2
1922,NA,NA,160,NA,4,2
1923,NA,NA,160,NA,4,2
1924,NA,NA,160,NA,4,2
1925,NA,NA,160,NA,4,2
1926,NA,NA,160,NA,4,2
1927,NA,NA,160,NA,4,2
1928,NA,NA,160,NA,4,2
1929,NA,NA,160,NA,4,2
1930,NA,NA,160,NA,0,8
1931,NA,NA,160,NA,0,8
1932,NA,NA,160,NA,0,8
1933,NA,NA,160,NA,0,8
1934,NA,NA,160,NA,0,8
1935,NA,NA,160,NA,0,8
1936,NA,NA,160,NA,0,8
1937,NA,NA,160,NA,6,1
1938,NA,NA,160,NA,6,1
1939,NA,NA,160,NA,6,1
1940,NA,NA,160,NA,6,1
1941,NA,NA,160,NA,6,1
1942,NA,NA,160,NA,6,1
1943,NA,NA,160,NA,0,8
1944,NA,NA,160,NA,0,8
1945,NA,NA,160,NA,0,8
1946,NA,NA,160,NA,NA,NA
1947,NA,NA,160,NA,NA,NA
1948,NA,NA,160,NA,0,9
1949,NA,NA,160,NA,0,9
1950,NA,NA,160,NA,0,9
1951,NA,NA,160,NA,0,9
1952,NA,NA,160,NA,0,9
1953,NA,NA,160,NA,0,9
1954,NA,NA,160,NA,0,9
1955,NA,NA,160,NA,NA,NA
1956,NA,NA,160,NA,NA,NA
1957,NA,NA,160,NA,3,4
1958,NA,NA,160,NA,3,4
1959,NA,NA,160,NA,3,4
1960,Argentina,ARG,160,65.055,3,4
1961,Argentina,ARG,160,65.176,3,4
1962,Argentina,ARG,160,65.269,3,4
1963,Argentina,ARG,160,65.348,3,4
1964,Argentina,ARG,160,65.426,3,4
1965,Argentina,ARG,160,65.518,3,4
1966,Argentina,ARG,160,65.64,0,9
1967,Argentina,ARG,160,65.796,0,9
1968,Argentina,ARG,160,65.989,0,9
1969,Argentina,ARG,160,66.219,0,9
1970,Argentina,ARG,160,66.483,0,9
1971,Argentina,ARG,160,66.774,0,9
1972,Argentina,ARG,160,67.078,0,9
1973,Argentina,ARG,160,67.383,6,0
1974,Argentina,ARG,160,67.686,6,0
1975,Argentina,ARG,160,67.985,6,0
1976,Argentina,ARG,160,68.283,0,9
1977,Argentina,ARG,160,68.585,0,9
1978,Argentina,ARG,160,68.891,0,9
1979,Argentina,ARG,160,69.197,0,9
1980,Argentina,ARG,160,69.496,0,9
1981,Argentina,ARG,160,69.777,0,8
1982,Argentina,ARG,160,70.033,0,8
1983,Argentina,ARG,160,70.262,8,0
1984,Argentina,ARG,160,70.466,8,0
1985,Argentina,ARG,160,70.65,8,0
1986,Argentina,ARG,160,70.825,8,0
1987,Argentina,ARG,160,71.001,8,0
1988,Argentina,ARG,160,71.186,8,0
1989,Argentina,ARG,160,71.384,7,0
1990,Argentina,ARG,160,71.594,7,0
1991,Argentina,ARG,160,71.813,7,0
1992,Argentina,ARG,160,72.032,7,0
1993,Argentina,ARG,160,72.246,7,0
1994,Argentina,ARG,160,72.453,7,0
1995,Argentina,ARG,160,72.651,7,0
1996,Argentina,ARG,160,72.843,7,0
1997,Argentina,ARG,160,73.029,7,0
1998,Argentina,ARG,160,73.213,7,0
1999,Argentina,ARG,160,73.396,8,0
2000,Argentina,ARG,160,73.576,8,0
2001,Argentina,ARG,160,73.755,8,0
2002,Argentina,ARG,160,73.932,8,0
2003,Argentina,ARG,160,74.107,8,0
2004,Argentina,ARG,160,74.28,8,0
2005,Argentina,ARG,160,74.451,8,0
2006,Argentina,ARG,160,74.62,8,0
2007,Argentina,ARG,160,74.787,8,0
2008,Argentina,ARG,160,74.952,8,0
2009,Argentina,ARG,160,75.116,8,0
2010,Argentina,ARG,160,75.278,8,0
2011,Argentina,ARG,160,75.439,8,0
2012,Argentina,ARG,160,75.598,8,0
2013,Argentina,ARG,160,75.756,8,0
2014,Argentina,ARG,160,75.913,8,0
2015,Argentina,ARG,160,76.068,9,0
2016,Argentina,ARG,160,76.221,9,0
2017,Argentina,ARG,160,76.372,9,0
2018,Argentina,ARG,160,NA,9,0
1830,NA,NA,165,NA,1,4
1831,NA,NA,165,NA,1,4
1832,NA,NA,165,NA,1,4
1833,NA,NA,165,NA,1,4
1834,NA,NA,165,NA,1,4
1835,NA,NA,165,NA,1,4
1836,NA,NA,165,NA,1,4
1837,NA,NA,165,NA,1,4
1838,NA,NA,165,NA,1,4
1839,NA,NA,165,NA,1,4
1840,NA,NA,165,NA,1,4
1841,NA,NA,165,NA,1,4
1842,NA,NA,165,NA,1,4
1843,NA,NA,165,NA,1,4
1844,NA,NA,165,NA,1,4
1845,NA,NA,165,NA,1,4
1846,NA,NA,165,NA,1,4
1847,NA,NA,165,NA,1,4
1848,NA,NA,165,NA,1,4
1849,NA,NA,165,NA,1,4
1850,NA,NA,165,NA,1,4
1851,NA,NA,165,NA,1,4
1852,NA,NA,165,NA,1,4
1853,NA,NA,165,NA,1,4
1854,NA,NA,165,NA,1,4
1855,NA,NA,165,NA,1,4
1856,NA,NA,165,NA,1,4
1857,NA,NA,165,NA,1,4
1858,NA,NA,165,NA,1,4
1859,NA,NA,165,NA,1,4
1860,NA,NA,165,NA,1,4
1861,NA,NA,165,NA,1,4
1862,NA,NA,165,NA,1,4
1863,NA,NA,165,NA,1,4
1864,NA,NA,165,NA,1,4
1865,NA,NA,165,NA,1,4
1866,NA,NA,165,NA,1,4
1867,NA,NA,165,NA,1,4
1868,NA,NA,165,NA,1,4
1869,NA,NA,165,NA,1,4
1870,NA,NA,165,NA,1,4
1871,NA,NA,165,NA,1,4
1872,NA,NA,165,NA,1,4
1873,NA,NA,165,NA,1,4
1874,NA,NA,165,NA,1,4
1875,NA,NA,165,NA,1,4
1876,NA,NA,165,NA,1,4
1877,NA,NA,165,NA,1,4
1878,NA,NA,165,NA,1,4
1879,NA,NA,165,NA,1,4
1880,NA,NA,165,NA,1,4
1881,NA,NA,165,NA,1,4
1882,NA,NA,165,NA,1,4
1883,NA,NA,165,NA,1,4
1884,NA,NA,165,NA,1,4
1885,NA,NA,165,NA,1,4
1886,NA,NA,165,NA,1,4
1887,NA,NA,165,NA,1,4
1888,NA,NA,165,NA,1,4
1889,NA,NA,165,NA,1,4
1890,NA,NA,165,NA,1,4
1891,NA,NA,165,NA,1,4
1892,NA,NA,165,NA,1,4
1893,NA,NA,165,NA,1,4
1894,NA,NA,165,NA,1,4
1895,NA,NA,165,NA,1,4
1896,NA,NA,165,NA,1,4
1897,NA,NA,165,NA,1,4
1898,NA,NA,165,NA,1,4
1899,NA,NA,165,NA,1,4
1900,NA,NA,165,NA,1,4
1901,NA,NA,165,NA,1,4
1902,NA,NA,165,NA,1,4
1903,NA,NA,165,NA,1,4
1904,NA,NA,165,NA,3,3
1905,NA,NA,165,NA,3,3
1906,NA,NA,165,NA,3,3
1907,NA,NA,165,NA,3,3
1908,NA,NA,165,NA,3,3
1909,NA,NA,165,NA,3,3
1910,NA,NA,165,NA,4,2
1911,NA,NA,165,NA,4,2
1912,NA,NA,165,NA,4,2
1913,NA,NA,165,NA,4,2
1914,NA,NA,165,NA,4,2
1915,NA,NA,165,NA,4,2
1916,NA,NA,165,NA,4,2
1917,NA,NA,165,NA,4,2
1918,NA,NA,165,NA,4,2
1919,NA,NA,165,NA,5,2
1920,NA,NA,165,NA,5,2
1921,NA,NA,165,NA,5,2
1922,NA,NA,165,NA,5,2
1923,NA,NA,165,NA,5,2
1924,NA,NA,165,NA,5,2
1925,NA,NA,165,NA,5,2
1926,NA,NA,165,NA,5,2
1927,NA,NA,165,NA,5,2
1928,NA,NA,165,NA,5,2
1929,NA,NA,165,NA,5,2
1930,NA,NA,165,NA,5,2
1931,NA,NA,165,NA,5,2
1932,NA,NA,165,NA,5,2
1933,NA,NA,165,NA,5,2
1934,NA,NA,165,NA,3,3
1935,NA,NA,165,NA,3,3
1936,NA,NA,165,NA,3,3
1937,NA,NA,165,NA,3,3
1938,NA,NA,165,NA,3,3
1939,NA,NA,165,NA,3,3
1940,NA,NA,165,NA,3,3
1941,NA,NA,165,NA,3,3
1942,NA,NA,165,NA,3,3
1943,NA,NA,165,NA,3,3
1944,NA,NA,165,NA,3,3
1945,NA,NA,165,NA,3,3
1946,NA,NA,165,NA,3,3
1947,NA,NA,165,NA,3,3
1948,NA,NA,165,NA,3,3
1949,NA,NA,165,NA,3,3
1950,NA,NA,165,NA,3,3
1951,NA,NA,165,NA,3,3
1952,NA,NA,165,NA,8,0
1953,NA,NA,165,NA,8,0
1954,NA,NA,165,NA,8,0
1955,NA,NA,165,NA,8,0
1956,NA,NA,165,NA,8,0
1957,NA,NA,165,NA,8,0
1958,NA,NA,165,NA,8,0
1959,NA,NA,165,NA,8,0
1960,Uruguay,URY,165,67.783,8,0
1961,Uruguay,URY,165,68.007,8,0
1962,Uruguay,URY,165,68.198,8,0
1963,Uruguay,URY,165,68.347,8,0
1964,Uruguay,URY,165,68.455,8,0
1965,Uruguay,URY,165,68.521,8,0
1966,Uruguay,URY,165,68.554,8,0
1967,Uruguay,URY,165,68.567,8,0
1968,Uruguay,URY,165,68.575,8,0
1969,Uruguay,URY,165,68.588,8,0
1970,Uruguay,URY,165,68.616,8,0
1971,Uruguay,URY,165,68.664,NA,NA
1972,Uruguay,URY,165,68.732,NA,NA
1973,Uruguay,URY,165,68.823,0,8
1974,Uruguay,URY,165,68.941,0,8
1975,Uruguay,URY,165,69.089,0,8
1976,Uruguay,URY,165,69.271,0,8
1977,Uruguay,URY,165,69.484,0,8
1978,Uruguay,URY,165,69.723,0,7
1979,Uruguay,URY,165,69.983,0,7
1980,Uruguay,URY,165,70.256,0,7
1981,Uruguay,URY,165,70.536,0,7
1982,Uruguay,URY,165,70.814,0,7
1983,Uruguay,URY,165,71.085,0,7
1984,Uruguay,URY,165,71.343,0,7
1985,Uruguay,URY,165,71.583,9,0
1986,Uruguay,URY,165,71.804,9,0
1987,Uruguay,URY,165,72.008,9,0
1988,Uruguay,URY,165,72.201,9,0
1989,Uruguay,URY,165,72.386,10,0
1990,Uruguay,URY,165,72.569,10,0
1991,Uruguay,URY,165,72.757,10,0
1992,Uruguay,URY,165,72.955,10,0
1993,Uruguay,URY,165,73.166,10,0
1994,Uruguay,URY,165,73.388,10,0
1995,Uruguay,URY,165,73.62,10,0
1996,Uruguay,URY,165,73.854,10,0
1997,Uruguay,URY,165,74.086,10,0
1998,Uruguay,URY,165,74.309,10,0
1999,Uruguay,URY,165,74.523,10,0
2000,Uruguay,URY,165,74.731,10,0
2001,Uruguay,URY,165,74.939,10,0
2002,Uruguay,URY,165,75.152,10,0
2003,Uruguay,URY,165,75.373,10,0
2004,Uruguay,URY,165,75.599,10,0
2005,Uruguay,URY,165,75.826,10,0
2006,Uruguay,URY,165,76.046,10,0
2007,Uruguay,URY,165,76.251,10,0
2008,Uruguay,URY,165,76.437,10,0
2009,Uruguay,URY,165,76.603,10,0
2010,Uruguay,URY,165,76.75,10,0
2011,Uruguay,URY,165,76.882,10,0
2012,Uruguay,URY,165,77.004,10,0
2013,Uruguay,URY,165,77.124,10,0
2014,Uruguay,URY,165,77.244,10,0
2015,Uruguay,URY,165,77.369,10,0
2016,Uruguay,URY,165,77.498,10,0
2017,Uruguay,URY,165,77.632,10,0
2018,Uruguay,URY,165,NA,10,0
1800,NA,NA,200,NA,4,6
1801,NA,NA,200,NA,4,6
1802,NA,NA,200,NA,4,6
1803,NA,NA,200,NA,4,6
1804,NA,NA,200,NA,4,6
1805,NA,NA,200,NA,4,6
1806,NA,NA,200,NA,4,6
1807,NA,NA,200,NA,4,6
1808,NA,NA,200,NA,4,6
1809,NA,NA,200,NA,4,6
1810,NA,NA,200,NA,4,6
1811,NA,NA,200,NA,4,6
1812,NA,NA,200,NA,4,6
1813,NA,NA,200,NA,4,6
1814,NA,NA,200,NA,4,6
1815,NA,NA,200,NA,4,6
1816,NA,NA,200,NA,4,6
1817,NA,NA,200,NA,4,6
1818,NA,NA,200,NA,4,6
1819,NA,NA,200,NA,4,6
1820,NA,NA,200,NA,4,6
1821,NA,NA,200,NA,4,6
1822,NA,NA,200,NA,4,6
1823,NA,NA,200,NA,4,6
1824,NA,NA,200,NA,4,6
1825,NA,NA,200,NA,4,6
1826,NA,NA,200,NA,4,6
1827,NA,NA,200,NA,4,6
1828,NA,NA,200,NA,4,6
1829,NA,NA,200,NA,4,6
1830,NA,NA,200,NA,4,6
1831,NA,NA,200,NA,4,6
1832,NA,NA,200,NA,4,6
1833,NA,NA,200,NA,4,6
1834,NA,NA,200,NA,4,6
1835,NA,NA,200,NA,4,6
1836,NA,NA,200,NA,4,6
1837,NA,NA,200,NA,6,3
1838,NA,NA,200,NA,6,3
1839,NA,NA,200,NA,6,3
1840,NA,NA,200,NA,6,3
1841,NA,NA,200,NA,6,3
1842,NA,NA,200,NA,6,3
1843,NA,NA,200,NA,6,3
1844,NA,NA,200,NA,6,3
1845,NA,NA,200,NA,6,3
1846,NA,NA,200,NA,6,3
1847,NA,NA,200,NA,6,3
1848,NA,NA,200,NA,6,3
1849,NA,NA,200,NA,6,3
1850,NA,NA,200,NA,6,3
1851,NA,NA,200,NA,6,3
1852,NA,NA,200,NA,6,3
1853,NA,NA,200,NA,6,3
1854,NA,NA,200,NA,6,3
1855,NA,NA,200,NA,6,3
1856,NA,NA,200,NA,6,3
1857,NA,NA,200,NA,6,3
1858,NA,NA,200,NA,6,3
1859,NA,NA,200,NA,6,3
1860,NA,NA,200,NA,6,3
1861,NA,NA,200,NA,6,3
1862,NA,NA,200,NA,6,3
1863,NA,NA,200,NA,6,3
1864,NA,NA,200,NA,6,3
1865,NA,NA,200,NA,6,3
1866,NA,NA,200,NA,6,3
1867,NA,NA,200,NA,6,3
1868,NA,NA,200,NA,6,3
1869,NA,NA,200,NA,6,3
1870,NA,NA,200,NA,6,3
1871,NA,NA,200,NA,6,3
1872,NA,NA,200,NA,6,3
1873,NA,NA,200,NA,6,3
1874,NA,NA,200,NA,6,3
1875,NA,NA,200,NA,6,3
1876,NA,NA,200,NA,6,3
1877,NA,NA,200,NA,6,3
1878,NA,NA,200,NA,6,3
1879,NA,NA,200,NA,6,3
1880,NA,NA,200,NA,7,0
1881,NA,NA,200,NA,7,0
1882,NA,NA,200,NA,7,0
1883,NA,NA,200,NA,7,0
1884,NA,NA,200,NA,7,0
1885,NA,NA,200,NA,7,0
1886,NA,NA,200,NA,7,0
1887,NA,NA,200,NA,7,0
1888,NA,NA,200,NA,7,0
1889,NA,NA,200,NA,7,0
1890,NA,NA,200,NA,7,0
1891,NA,NA,200,NA,7,0
1892,NA,NA,200,NA,7,0
1893,NA,NA,200,NA,7,0
1894,NA,NA,200,NA,7,0
1895,NA,NA,200,NA,7,0
1896,NA,NA,200,NA,7,0
1897,NA,NA,200,NA,7,0
1898,NA,NA,200,NA,7,0
1899,NA,NA,200,NA,7,0
1900,NA,NA,200,NA,7,0
1901,NA,NA,200,NA,8,0
1902,NA,NA,200,NA,8,0
1903,NA,NA,200,NA,8,0
1904,NA,NA,200,NA,8,0
1905,NA,NA,200,NA,8,0
1906,NA,NA,200,NA,8,0
1907,NA,NA,200,NA,8,0
1908,NA,NA,200,NA,8,0
1909,NA,NA,200,NA,8,0
1910,NA,NA,200,NA,8,0
1911,NA,NA,200,NA,8,0
1912,NA,NA,200,NA,8,0
1913,NA,NA,200,NA,8,0
1914,NA,NA,200,NA,8,0
1915,NA,NA,200,NA,8,0
1916,NA,NA,200,NA,8,0
1917,NA,NA,200,NA,8,0
1918,NA,NA,200,NA,8,0
1919,NA,NA,200,NA,8,0
1920,NA,NA,200,NA,8,0
1921,NA,NA,200,NA,8,0
1922,NA,NA,200,NA,10,0
1923,NA,NA,200,NA,10,0
1924,NA,NA,200,NA,10,0
1925,NA,NA,200,NA,10,0
1926,NA,NA,200,NA,10,0
1927,NA,NA,200,NA,10,0
1928,NA,NA,200,NA,10,0
1929,NA,NA,200,NA,10,0
1930,NA,NA,200,NA,10,0
1931,NA,NA,200,NA,10,0
1932,NA,NA,200,NA,10,0
1933,NA,NA,200,NA,10,0
1934,NA,NA,200,NA,10,0
1935,NA,NA,200,NA,10,0
1936,NA,NA,200,NA,10,0
1937,NA,NA,200,NA,10,0
1938,NA,NA,200,NA,10,0
1939,NA,NA,200,NA,10,0
1940,NA,NA,200,NA,10,0
1941,NA,NA,200,NA,10,0
1942,NA,NA,200,NA,10,0
1943,NA,NA,200,NA,10,0
1944,NA,NA,200,NA,10,0
1945,NA,NA,200,NA,10,0
1946,NA,NA,200,NA,10,0
1947,NA,NA,200,NA,10,0
1948,NA,NA,200,NA,10,0
1949,NA,NA,200,NA,10,0
1950,NA,NA,200,NA,10,0
1951,NA,NA,200,NA,10,0
1952,NA,NA,200,NA,10,0
1953,NA,NA,200,NA,10,0
1954,NA,NA,200,NA,10,0
1955,NA,NA,200,NA,10,0
1956,NA,NA,200,NA,10,0
1957,NA,NA,200,NA,10,0
1958,NA,NA,200,NA,10,0
1959,NA,NA,200,NA,10,0
1960,United Kingdom,GBR,200,71.1268292682927,10,0
1961,United Kingdom,GBR,200,70.8780487804878,10,0
1962,United Kingdom,GBR,200,70.9268292682927,10,0
1963,United Kingdom,GBR,200,70.8268292682927,10,0
1964,United Kingdom,GBR,200,71.6243902439024,10,0
1965,United Kingdom,GBR,200,71.6243902439024,10,0
1966,United Kingdom,GBR,200,71.5731707317073,10,0
1967,United Kingdom,GBR,200,72.1243902439024,10,0
1968,United Kingdom,GBR,200,71.7243902439025,10,0
1969,United Kingdom,GBR,200,71.7219512195122,10,0
1970,United Kingdom,GBR,200,71.9731707317073,10,0
1971,United Kingdom,GBR,200,72.2731707317073,10,0
1972,United Kingdom,GBR,200,72.1243902439024,10,0
1973,United Kingdom,GBR,200,72.3243902439024,10,0
1974,United Kingdom,GBR,200,72.5243902439024,10,0
1975,United Kingdom,GBR,200,72.7243902439024,10,0
1976,United Kingdom,GBR,200,72.7756097560976,10,0
1977,United Kingdom,GBR,200,73.2243902439024,10,0
1978,United Kingdom,GBR,200,73.1756097560976,10,0
1979,United Kingdom,GBR,200,73.2756097560976,10,0
1980,United Kingdom,GBR,200,73.6756097560976,10,0
1981,United Kingdom,GBR,200,74.0268292682927,10,0
1982,United Kingdom,GBR,200,74.1780487804878,10,0
1983,United Kingdom,GBR,200,74.3780487804878,10,0
1984,United Kingdom,GBR,200,74.7780487804878,10,0
1985,United Kingdom,GBR,200,74.6292682926829,10,0
1986,United Kingdom,GBR,200,74.9292682926829,10,0
1987,United Kingdom,GBR,200,75.280487804878,10,0
1988,United Kingdom,GBR,200,75.3804878048781,10,0
1989,United Kingdom,GBR,200,75.5829268292683,10,0
1990,United Kingdom,GBR,200,75.8804878048781,10,0
1991,United Kingdom,GBR,200,76.0829268292683,10,0
1992,United Kingdom,GBR,200,76.4341463414634,10,0
1993,United Kingdom,GBR,200,76.3853658536585,10,0
1994,United Kingdom,GBR,200,76.8853658536585,10,0
1995,United Kingdom,GBR,200,76.8365853658537,10,0
1996,United Kingdom,GBR,200,77.0878048780488,10,0
1997,United Kingdom,GBR,200,77.2109756097561,10,0
1998,United Kingdom,GBR,200,77.190243902439,10,0
1999,United Kingdom,GBR,200,77.390243902439,10,0
2000,United Kingdom,GBR,200,77.7414634146342,10,0
2001,United Kingdom,GBR,200,77.9926829268293,10,0
2002,United Kingdom,GBR,200,78.1439024390244,10,0
2003,United Kingdom,GBR,200,78.4463414634146,10,0
2004,United Kingdom,GBR,200,78.7463414634146,10,0
2005,United Kingdom,GBR,200,79.0487804878049,10,0
2006,United Kingdom,GBR,200,79.2487804878049,10,0
2007,United Kingdom,GBR,200,79.4487804878049,10,0
2008,United Kingdom,GBR,200,79.6,10,0
2009,United Kingdom,GBR,200,80.0512195121951,10,0
2010,United Kingdom,GBR,200,80.4024390243902,10,0
2011,United Kingdom,GBR,200,80.9512195121951,10,0
2012,United Kingdom,GBR,200,80.9048780487805,10,0
2013,United Kingdom,GBR,200,81.0048780487805,10,0
2014,United Kingdom,GBR,200,81.3048780487805,10,0
2015,United Kingdom,GBR,200,80.9560975609756,10,0
2016,United Kingdom,GBR,200,81.1560975609756,8,0
2017,United Kingdom,GBR,200,81.1560975609756,8,0
2018,United Kingdom,GBR,200,NA,8,0
1921,NA,NA,205,NA,8,0
1922,NA,NA,205,NA,8,0
1923,NA,NA,205,NA,8,0
1924,NA,NA,205,NA,8,0
1925,NA,NA,205,NA,8,0
1926,NA,NA,205,NA,8,0
1927,NA,NA,205,NA,10,0
1928,NA,NA,205,NA,10,0
1929,NA,NA,205,NA,10,0
1930,NA,NA,205,NA,10,0
1931,NA,NA,205,NA,10,0
1932,NA,NA,205,NA,10,0
1933,NA,NA,205,NA,8,0
1934,NA,NA,205,NA,8,0
1935,NA,NA,205,NA,8,0
1936,NA,NA,205,NA,8,0
1937,NA,NA,205,NA,8,0
1938,NA,NA,205,NA,8,0
1939,NA,NA,205,NA,8,0
1940,NA,NA,205,NA,8,0
1941,NA,NA,205,NA,8,0
1942,NA,NA,205,NA,8,0
1943,NA,NA,205,NA,8,0
1944,NA,NA,205,NA,8,0
1945,NA,NA,205,NA,8,0
1946,NA,NA,205,NA,8,0
1947,NA,NA,205,NA,8,0
1948,NA,NA,205,NA,8,0
1949,NA,NA,205,NA,8,0
1950,NA,NA,205,NA,8,0
1951,NA,NA,205,NA,8,0
1952,NA,NA,205,NA,10,0
1953,NA,NA,205,NA,10,0
1954,NA,NA,205,NA,10,0
1955,NA,NA,205,NA,10,0
1956,NA,NA,205,NA,10,0
1957,NA,NA,205,NA,10,0
1958,NA,NA,205,NA,10,0
1959,NA,NA,205,NA,10,0
1960,Ireland,IRL,205,69.796512195122,10,0
1961,Ireland,IRL,205,69.9782682926829,10,0
1962,Ireland,IRL,205,70.1340731707317,10,0
1963,Ireland,IRL,205,70.2729268292683,10,0
1964,Ireland,IRL,205,70.4012926829268,10,0
1965,Ireland,IRL,205,70.5231463414634,10,0
1966,Ireland,IRL,205,70.6384390243903,10,0
1967,Ireland,IRL,205,70.7451463414634,10,0
1968,Ireland,IRL,205,70.8442926829268,10,0
1969,Ireland,IRL,205,70.9378780487805,10,0
1970,Ireland,IRL,205,71.0314390243903,10,0
1971,Ireland,IRL,205,71.1285365853659,10,0
1972,Ireland,IRL,205,71.232243902439,10,0
1973,Ireland,IRL,205,71.3455609756098,10,0
1974,Ireland,IRL,205,71.4720243902439,10,0
1975,Ireland,IRL,205,71.6166097560976,10,0
1976,Ireland,IRL,205,71.7827804878049,10,0
1977,Ireland,IRL,205,71.969,10,0
1978,Ireland,IRL,205,72.1737317073171,10,0
1979,Ireland,IRL,205,72.3934634146342,10,0
1980,Ireland,IRL,205,72.623243902439,10,0
1981,Ireland,IRL,205,72.8560975609756,10,0
1982,Ireland,IRL,205,73.0880731707317,10,0
1983,Ireland,IRL,205,73.3136829268293,10,0
1984,Ireland,IRL,205,73.5314634146342,10,0
1985,Ireland,IRL,205,73.7423658536585,10,0
1986,Ireland,IRL,205,73.9514146341463,10,0
1987,Ireland,IRL,205,74.1625365853659,10,0
1988,Ireland,IRL,205,74.3777073170732,10,0
1989,Ireland,IRL,205,74.5959024390244,10,0
